Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10,240,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100,118.8,109.8,,,12,18,0.667,6,9,1.0,8,10,1.0,7,16,23,9,3,4,4,4,32,12,0.862,0.846,0.75,0.769,22.9,41.8,33.4,53.9,3.5,6.9,100.0,40.7,163,117,DET,119,0,1,240,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100,109.8,118.8,,,11,15,0.733,4,7,0.667,10,11,1.0,5,8,13,11,3,3,4,5,27,4,0.785,0.75,0.75,0.846,14.9,39.6,21.6,42.9,7.1,7.0,20.0,43.6,147,128,IND,110,1,2020,23.10.2019,True
11,240,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100,109.8,118.8,,,11,15,0.733,4,7,0.667,10,11,1.0,5,8,13,11,3,3,4,5,27,4,0.785,0.75,0.75,0.846,14.9,39.6,21.6,42.9,7.1,7.0,20.0,43.6,147,128,IND,110,1,0,240,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100,118.8,109.8,,,12,18,0.667,6,9,1.0,8,10,1.0,7,16,23,9,3,4,4,4,32,12,0.862,0.846,0.75,0.769,22.9,41.8,33.4,53.9,3.5,6.9,100.0,40.7,163,117,DET,119,0,2020,23.10.2019,False
12,240,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100,90.2,107.2,,,6,12,0.5,2,9,1.0,7,9,1.0,3,5,8,7,2,2,6,5,17,6,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136,115,MEM,101,0,1,240,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100,107.2,90.2,,,10,21,1.0,2,5,1.0,9,10,1.0,4,8,11,7,2,3,5,5,27,27,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139,99,MIA,120,1,2020,23.10.2019,False
13,240,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100,107.2,90.2,,,10,21,1.0,2,5,1.0,9,10,1.0,4,8,11,7,2,3,5,5,27,27,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139,99,MIA,120,1,0,240,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100,90.2,107.2,,,6,12,0.5,2,9,1.0,7,9,1.0,3,5,8,7,2,2,6,5,17,6,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136,115,MEM,101,0,2020,23.10.2019,True
14,240,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100,86.1,95.2,,,8,15,0.727,3,8,0.5,3,4,1.0,4,17,18,5,2,1,4,5,16,6,0.727,0.727,0.667,0.444,14.6,44.5,25.1,28.7,5.3,3.2,25.2,33.9,132,102,CLE,85,0,1,240,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100,95.2,86.1,,,8,16,0.6,2,7,0.5,4,6,0.8,2,9,10,6,2,2,3,4,21,17,0.7,0.7,0.6,0.8,6.8,42.6,24.4,49.7,5.0,7.4,34.0,32.2,140,95,ORL,94,1,2020,23.10.2019,False
15,240,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100,95.2,86.1,,,8,16,0.6,2,7,0.5,4,6,0.8,2,9,10,6,2,2,3,4,21,17,0.7,0.7,0.6,0.8,6.8,42.6,24.4,49.7,5.0,7.4,34.0,32.2,140,95,ORL,94,1,0,240,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100,86.1,95.2,,,8,15,0.727,3,8,0.5,3,4,1.0,4,17,18,5,2,1,4,5,16,6,0.727,0.727,0.667,0.444,14.6,44.5,25.1,28.7,5.3,3.2,25.2,33.9,132,102,CLE,85,0,2020,23.10.2019,True
16,240,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100,91.4,105.2,,,8,22,0.625,4,8,0.5,9,11,0.818,3,9,10,8,2,1,4,5,25,7,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131,113,BOS,93,0,1,240,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100,105.2,91.4,,,11,16,1.0,2,6,1.0,9,9,1.0,4,14,15,9,2,3,4,5,24,22,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250,101,PHI,107,1,2020,23.10.2019,False
17,240,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100,105.2,91.4,,,11,16,1.0,2,6,1.0,9,9,1.0,4,14,15,9,2,3,4,5,24,22,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250,101,PHI,107,1,0,240,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100,91.4,105.2,,,8,22,0.625,4,8,0.5,9,11,0.818,3,9,10,8,2,1,4,5,25,7,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131,113,BOS,93,0,2020,23.10.2019,True
18,240,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100,87.4,114.1,,,10,19,0.526,6,12,0.5,4,4,1.0,4,6,10,5,2,1,5,5,28,1,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144,121,SAC,95,0,1,240,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100,114.1,87.4,,,10,17,1.0,3,6,1.0,4,4,1.0,3,8,11,11,4,4,4,5,22,25,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300,100,PHO,124,1,2020,23.10.2019,False
19,240,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100,114.1,87.4,,,10,17,1.0,3,6,1.0,4,4,1.0,3,8,11,11,4,4,4,5,22,25,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300,100,PHO,124,1,0,240,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100,87.4,114.1,,,10,19,0.526,6,12,0.5,4,4,1.0,4,6,10,5,2,1,5,5,28,1,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144,121,SAC,95,0,2020,23.10.2019,True
20,240,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100,108.1,100.1,,,8,14,0.75,3,6,1.0,11,12,1.0,4,9,13,6,3,2,5,5,20,14,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158,109,DEN,108,0,1,240,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100,100.1,108.1,,,10,21,0.857,3,10,0.5,9,10,1.0,5,14,19,8,5,2,5,4,32,3,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130,119,POR,100,1,2020,23.10.2019,True
21,240,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100,100.1,108.1,,,10,21,0.857,3,10,0.5,9,10,1.0,5,14,19,8,5,2,5,4,32,3,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130,119,POR,100,1,0,240,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100,108.1,100.1,,,8,14,0.75,3,6,1.0,11,12,1.0,4,9,13,6,3,2,5,5,20,14,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158,109,DEN,108,0,2020,23.10.2019,False
22,240,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100,101.9,110.2,,,10,18,0.692,3,7,0.75,5,6,1.0,2,10,11,8,5,1,3,5,26,14,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134,120,NYK,111,0,1,240,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100,110.2,101.9,,,8,15,0.75,3,6,1.0,7,11,1.0,4,10,11,6,3,2,4,4,22,9,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165,108,SAS,120,1,2020,23.10.2019,False
23,240,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100,110.2,101.9,,,8,15,0.75,3,6,1.0,7,11,1.0,4,10,11,6,3,2,4,4,22,9,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165,108,SAS,120,1,0,240,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100,101.9,110.2,,,10,18,0.692,3,7,0.75,5,6,1.0,2,10,11,8,5,1,3,5,26,14,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134,120,NYK,111,0,2020,23.10.2019,True
24,240,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100,96.2,101.2,,,10,23,1.0,4,7,0.571,5,6,1.0,3,8,11,4,1,2,3,4,26,7,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200,108,OKC,95,0,1,240,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100,101.2,96.2,,,14,22,1.0,2,6,1.0,3,4,1.0,5,11,14,5,1,2,4,5,32,13,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187,101,UTA,100,1,2020,23.10.2019,False
25,240,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100,101.2,96.2,,,14,22,1.0,2,6,1.0,3,4,1.0,5,11,14,5,1,2,4,5,32,13,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187,101,UTA,100,1,0,240,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100,96.2,101.2,,,10,23,1.0,4,7,0.571,5,6,1.0,3,8,11,4,1,2,3,4,26,7,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200,108,OKC,95,0,2020,23.10.2019,True
26,240,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100,120.9,103.3,,,11,21,1.0,6,10,1.0,10,12,1.0,3,7,10,9,2,1,6,5,38,17,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211,114,ATL,117,0,1,240,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100,103.3,120.9,,,11,16,0.688,3,9,0.429,5,6,1.0,3,11,12,3,4,2,4,5,27,-1,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130,128,DET,100,1,2020,24.10.2019,True
27,240,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100,103.3,120.9,,,11,16,0.688,3,9,0.429,5,6,1.0,3,11,12,3,4,2,4,5,27,-1,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130,128,DET,100,1,0,240,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100,120.9,103.3,,,11,21,1.0,6,10,1.0,10,12,1.0,3,7,10,9,2,1,6,5,38,17,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211,114,ATL,117,0,2020,24.10.2019,False
