id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
39,39,2012,Luol Deng,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,1225,1.54,0.56,Chicago Bulls,CHI,28.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,75,16.5,6.3,3.0,-0.2,0.063,0.125,0.213,0.508,0.131,SF,SF
40,40,2012,Ty Lawson,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,135,1216,1249,2.75,0.59,Denver Nuggets,DEN,25.0,180.34,88.45044,North Carolina,USA,2009,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295,PG,PG
41,41,2012,Chris Paul,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,1665,4.26,1.06,Los Angeles Clippers,LAC,28.0,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.0279999999999999,0.109,0.225,0.594,0.4429999999999999,PG,PG
42,42,2012,Chandler Parsons,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,1285,1.83,0.51,Houston Rockets,HOU,24.0,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,SF,SF
43,43,2012,Joe Johnson,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,945,2.06,0.4,Brooklyn Nets,BKN,32.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,16.3,3.0,3.5,4.4,0.024,0.074,0.2189999999999999,0.521,0.163,SG,SG
44,44,2012,Zach Randolph,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169,1445,0.72,0.41,Memphis Grizzlies,MEM,31.0,205.74,117.93392,Michigan State,USA,2001,1,19,76,15.4,11.2,1.4,4.6,0.1369999999999999,0.256,0.23,0.506,0.073,PF,PF
45,45,2012,Mike Conley,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,1315,2.58,0.92,Memphis Grizzlies,MEM,25.0,185.42,83.91452,Ohio State,USA,2007,1,4,80,14.6,2.8,6.1,9.0,0.018,0.079,0.209,0.5489999999999999,0.287,PG,PG
46,46,2012,Jeff Teague,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,1278,2.52,0.51,Atlanta Hawks,ATL,25.0,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,80,14.6,2.3,7.2,1.3,0.011,0.067,0.2289999999999999,0.5429999999999999,0.348,PG,PG
47,47,2012,Danilo Gallinari,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,1112,1.59,0.58,Denver Nuggets,DEN,24.0,208.28,102.0582,,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,SF,SF
48,48,2012,Paul Millsap,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1396,1.46,0.74,Utah Jazz,UTA,28.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,PF,PF
49,49,2012,Marc Gasol,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127,1641,2.02,0.51,Memphis Grizzlies,MEM,28.0,215.9,120.20188,,Spain,2007,2,48,80,14.1,7.8,4.0,7.5,0.078,0.19,0.1939999999999999,0.5589999999999999,0.19,C,C
50,50,2012,Thaddeus Young,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,1392,1.39,1.48,Philadelphia 76ers,PHI,25.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,76,14.8,7.5,1.6,-0.2,0.077,0.17,0.1989999999999999,0.541,0.078,PF,PF
51,51,2012,Isaiah Thomas,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100,1007,2.26,0.48,Sacramento Kings,SAC,24.0,175.26,83.91452,Washington,USA,2011,2,60,79,13.9,2.0,4.0,-4.1,0.015,0.074,0.228,0.574,0.243,PG,PG
52,52,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
53,53,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
54,54,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
55,55,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
56,56,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
57,57,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
58,58,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
59,59,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
60,60,2012,JJ Redick,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,Milwaukee Bucks,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,SG,SG
61,61,2012,Jeremy Lin,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,205,1095,1206,2.11,0.57,Houston Rockets,HOU,24.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,82,13.4,3.0,6.1,2.4,0.0139999999999999,0.091,0.208,0.5379999999999999,0.29,PG,PG
62,62,2012,Evan Turner,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094,1200,1.89,0.38,Philadelphia 76ers,PHI,24.0,200.66,99.79024,Ohio State,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,SF,SF
63,63,2012,Vince Carter,81,2093,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088,1104,1.83,0.7,Dallas Mavericks,DAL,36.0,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.148,SF,SF
64,64,2012,Kevin Martin,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,885,1.05,0.71,Oklahoma City Thunder,OKC,30.0,200.66,83.91452,Western Carolina,USA,2004,1,26,77,14.0,2.3,1.4,11.6,0.019,0.076,0.21,0.608,0.081,SG,SG
65,65,2012,George Hill,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1182,3.06,0.7,Indiana Pacers,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,PG,PG
66,66,2012,Nate Robinson,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074,1011,2.49,0.59,Chicago Bulls,CHI,29.0,175.26,81.64656,Washington,USA,2005,1,21,82,13.1,2.2,4.4,0.0,0.015,0.088,0.25,0.54,0.312,PG,PG
67,67,2012,Arron Afflalo,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,875,1.49,0.29,Orlando Magic,ORL,27.0,195.58,97.52228,UCLA,USA,2007,1,27,64,16.5,3.7,3.2,-7.4,0.0139999999999999,0.106,0.228,0.527,0.146,SF,SF
68,68,2012,Gerald Henderson,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,948,1.64,0.63,Charlotte Hornets,CHA,25.0,195.58,97.52228,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,SG,SG
69,69,2012,Serge Ibaka,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,1480,0.34,0.22,Oklahoma City Thunder,OKC,23.0,208.28,106.59412,,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,PF,PF
70,70,2012,Luis Scola,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,1215,1.44,0.53,Phoenix Suns,PHX,33.0,205.74,111.13004,,Argentina,2002,2,55,82,12.8,6.6,2.2,-6.3,0.08,0.206,0.23,0.516,0.14,PF,PF
71,71,2012,Nicolas Batum,73,2807,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,1290,1.9,0.48,Portland Trail Blazers,POR,24.0,203.2,90.7184,,France,2008,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.5660000000000001,0.1989999999999999,SF,SF
72,72,2012,Andre Iguodala,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,1281,2.1,0.68,Denver Nuggets,DEN,29.0,198.12,93.893544,Arizona,USA,2004,1,9,80,13.0,5.3,5.4,7.4,0.034,0.135,0.188,0.52,0.2239999999999999,SG,SG
73,73,2012,Jeff Green,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,993,0.97,0.42,Boston Celtics,BOS,26.0,205.74,106.59412,Georgetown,USA,2007,1,5,81,12.8,3.9,1.6,0.0,0.03,0.132,0.22,0.561,0.1,PF,PF
74,74,2012,Jarrett Jack,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,1118,2.8,0.38,Golden State Warriors,GSW,29.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12.9,3.1,5.6,2.2,0.01,0.1,0.211,0.542,0.3,SG,SG
75,75,2012,Wesley Matthews,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,892,1.6,0.83,Portland Trail Blazers,POR,26.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,SG,SG
76,76,2012,Gordon Hayward,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,943,1.77,0.48,Utah Jazz,UTA,23.0,203.2,95.25432,Butler,USA,2010,1,9,72,14.1,3.1,3.0,1.8,0.0279999999999999,0.098,0.217,0.564,0.163,SF,SF
77,77,2012,Brandon Knight,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999,829,1.48,0.28,Detroit Pistons,DET,21.0,190.5,85.728888,Kentucky,USA,2011,1,8,75,13.3,3.3,4.0,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,PG,PG
78,78,2012,Corey Brewer,82,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,813,1.22,1.16,Denver Nuggets,DEN,27.0,205.74,85.275296,Florida,USA,2007,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.0969999999999999,SF,SF
79,79,2012,Tyreke Evans,65,2016,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987,1032,1.79,0.7,Sacramento Kings,SAC,23.0,198.12,99.79024,Memphis,USA,2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.1369999999999999,0.2239999999999999,0.5579999999999999,0.19,SG,SG
80,80,2012,Darren Collison,81,2372,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972,1125,2.4,0.58,Dallas Mavericks,DAL,25.0,182.88,79.3786,UCLA,USA,2009,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,PG,PG
81,81,2012,Tristan Thompson,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,1323,0.88,0.49,Cleveland Cavaliers,CLE,22.0,205.74,102.965384,Texas,Canada,2011,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069,PF,PF
